,job_title,company_name,country,city,job_type,work_location,experience_level,yrs_exp,industry_and_skills
1201,Backend Developer,Zad aljoud ,SaudiArabia,Riyadh,Full Time,Remote,Experienced,3 - 16,"IT/Software Development, Backend developer, developer, Software Development, Laravel"
1202,UI UX Researcher,classera,Egypt,Cairo,Full Time,Hybrid,Entry Level,3 - 5,"R&D/Science, Creative/Design/Art, Analyst/Research, Market Research, analytical, Design, Marketing, Development, Product, UX"
1203,Senior Frontend Angular Developer,PassTech,Egypt,Cairo,Full Time,On-site,Experienced,3 - 8,"IT/Software Development, Angular, IoT, Front-End, html, css, javascript"
1204,"Portfolio Manager, Leading International Hedge Fund, Dubai, UAE",PER,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Marketing/PR/Advertising, Sales/Retail, Media/Journalism/Publishing, portfolio, phd, investing, investment, finance"
1205,Project Executive,IQVIA,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Engineering - Construction/Civil/Architecture, Project/Program Management, Sales/Retail, Project Management, Engineering, Sales, Sales Skills, Business Development, Construction, Marketing"
1206,Management Services (Administration) Officer - NOA,World Food Program,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"Administration, Customer Service/Support, Sales/Retail, Customer Service, Customer Care, Customer Support, Sales, Sales Skills, Microsoft Office, Administration"
1207,"Senior Reward Associate, Global Investment Fund, Abu Dhabi, UAE",PER,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Human Resources, big 4 firm, human resources (hr), information technology (it), microsoft office"
1208,Management Services (Administration) Officer,World Food Program,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"Administration, Customer Service/Support, Sales/Retail, Customer Service, Customer Care, Customer Support, Sales, Sales Skills, Microsoft Office, Administration"
1209,Geotechnical Manager,IKK Group – Isam Khairi Kabbani Group,SaudiArabia,Tabuk,Full Time,Not Specified,Not specified,Not Specified,"Engineering - Construction/Civil/Architecture, Creative/Design/Art, Project/Program Management, Civil Engineering, Project Management, Engineering, Geotechnical Engineering, Complementary Infrastructure, Construction, Design Projects"
1210,Assistant Manager - Network & Security,Kout Food Group,Kuwait,Kuwait City,Full Time,Not Specified,Experienced,Not Specified,"Administration, Customer Service/Support, Operations/Management, Administration, Office Management, Microsoft Office, Secretary, Admin Assistant, Admin, Customer Service"
1211,People Cost Lead,Coca-Cola HBC,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Sales/Retail, sales, sales skills, engineering, microsoft office, management, design, planning"
1212,Supply Chain Analyst,Procter & Gamble,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"Logistics/Supply Chain, Operations/Management, Purchasing/Procurement, Supply Chain, Logistics, Purchasing, Procurement, Microsoft Office, Management, Engineering"
1213,AUT Interpreter (Fixed Term 12 Months),Oceaneering,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, equipment, maintenance, aut, duties, technical"
1214,IMI2321 - Economics & Investment Analysis Division Head,International Maritime Industries,SaudiArabia,Riyadh,Full Time,Not Specified,Manager,Not Specified,"Accounting/Finance, Operations/Management, Sales/Retail, financials, investments, finance, financial, investment"
1215,Radiology Technologists,Almoosa Specialist Hospital,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"R&D/Science, Medical/Healthcare, medical, radiology, health, healthcare"
1216,Senior Accountant,Mozn,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Accounting/Finance, Administration, Banking, Accounting, Finance, Financial Analysis, Financial Management, Microsoft Office, Commerce, ERP"
1217,Human Resources Specialist,SAUDI AIRLINES,SaudiArabia,Makkah,Full Time,Not Specified,Entry Level,Not Specified,"Administration, Human Resources, Training/Instructor, Human Resources (HR), Recruitment, Personnel, Microsoft Office, HR, Payroll, Interviewing"
1218,QA Coordinator (Qualification & Validation),Viatris Inc,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, quality assurance, quality control, qa, quality, english, production, pharmaceutical"
1219,"Director, Demand Marketing",Clarivate,Egypt,Alexandria,Full Time,Not Specified,Not specified,Not Specified,"Operations/Management, Marketing/PR/Advertising, Media/Journalism/Publishing, Marketing, Social Media, Media, E-marketing, Market Research, Digital Marketing, Management"
1220,"TEMP0003 - Temporary - Academic, Part-Time",University of Doha for Science & Technology,Qatar,Doha,Part Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, doha, udst, engineering, qatar, engineer"
1221,R Officer (Talent Acquisition) SC8,World Food Program,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"R&D/Science, Quality, Pharmaceutical, accounting, finance, administration, microsoft office, communication, communication skills, quality"
1222,Electrical Project Engineer,WestRock Company,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, Project/Program Management, Engineering - Mechanical/Electrical, Electrical Engineering, Engineering, Project Management, Mechanical Engineering, AutoCAD, Maintenance, Electrical"
1223,Territory Manager - Central Region,Cepheid,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Operations/Management, Marketing/PR/Advertising, Sales/Retail, Sales, Sales Skills, Indoor Sales, Sales Target, Territory Management, Sales Management, Outdoor Sales"
1224,Executive Manager - Global Funding and Issuances,Halian,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Administration, Operations/Management, Sales/Retail, Administration, Office Management, Microsoft Office, Secretary, Sales, Management, Admin"
1225,Algo Trader - Leading Crypto Trading Firm - Huge Remuneration - Remote - db,CryptoRecruit,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Accounting/Finance, Logistics/Supply Chain, Sales/Retail, traders, trading, trader, market, tradinga"
1226,Proposal and Capture Manager,Maximus KSA | ماكسيموس السعودية,SaudiArabia,Riyadh,Full Time,Not Specified,Manager,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Sales/Retail, sales, sales skills, engineering, marketing, business development, english, management"
1227,IMI2322 - Operational Excellence Division Head,International Maritime Industries,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, excellence, managementmaintenance, improvement, competencies, managementtechnical"
1228,Service Planning Coordinator,KONE Nederland,Qatar,Doha,Full Time,Not Specified,Not specified,Not Specified,"Administration, Customer Service/Support, Logistics/Supply Chain, Customer Service, Customer Care, Customer Support, Microsoft Office, Administration, Logistics, Sales"
1229,Email Marketing Associate,Project Growth,Egypt,Cairo,Freelance / Project,Not Specified,Not specified,Not Specified,"Business Development, Marketing/PR/Advertising, Media/Journalism/Publishing, Marketing, Social Media, Advertising, Digital Marketing, E-marketing, Market Research, Media"
1230,Planner / Warehouse coordinator,Beckman Coulter,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Logistics/Supply Chain, Operations/Management, Purchasing/Procurement, logistics, supply chain, warehousing, microsoft office, management, english, warehouse"
1231,Senior Accountant (2-Year Fixed-Term Contract),Abbott,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Accounting/Finance, Administration, Banking, Accounting, Finance, Financial Analysis, Financial Management, Microsoft Office, Commerce, ERP"
1232,Therapeutic Area Medical Lead Hematology Gulf Cluster,Novartis,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Medical/Healthcare, Sales/Retail, Pharmaceutical, partnerships, partnership, clinical, novartis, pharmaceutical"
1233,"Director, Legal – Middle East & Africa (Hybrid)",Insulet Corporation,UnitedArabEmirates,Dubai,Full Time,Not Specified,Manager,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Sales/Retail, sales, sales skills, marketing, information technology (it), english, legal, law"
1234,Digital ID Support Team Leader,Thales,Qatar,Doha,Full Time,Not Specified,Not specified,Not Specified,"Customer Service/Support, Marketing/PR/Advertising, Media/Journalism/Publishing, Marketing, Social Media, Digital Marketing, SEO, E-marketing, Media, Communication Skills"
1235,Audit & Assurance | IT Audit | Senior |UAE Nationals 2024,Deloitte,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Accounting/Finance, Operations/Management, Quality, Accounting, Auditing, Finance, Financial Analysis, Financial Management, Commerce, Microsoft Office"
1236,Digital ID Support Team Leader,Thales Group,Qatar,Doha,Full Time,Not Specified,Not specified,Not Specified,"Customer Service/Support, Marketing/PR/Advertising, Media/Journalism/Publishing, Marketing, Social Media, Digital Marketing, SEO, E-marketing, Media, Communication Skills"
1237,Post Doctoral Researcher – Smart Agriculture and Food Security,University of Doha for Science & Technology,Qatar,Doha,Full Time,Not Specified,Entry Level,Not Specified,"Engineering - Telecom/Technology, doha, udst, qatar, qualifications, cv"
1238,Environmental and Social Development Analyst,IFC,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"Marketing/PR/Advertising, Analyst/Research, Media/Journalism/Publishing, marketing, social media, analysis, media, research, engineering, management"
1239,Head of Medical Affairs,Novartis Pharma AG,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"Legal, Medical/Healthcare, Pharmaceutical, Medical, Pharmacy, Regulatory Affairs, Legal, Law, Healthcare, Administration"
1240,Audit & Assurance | IT Assurance | Assistant Manager - Qatar,Deloitte,Qatar,Doha,Full Time,Not Specified,Experienced,Not Specified,"Accounting/Finance, Operations/Management, Quality, Accounting, Auditing, Finance, Financial Analysis, Financial Management, Commerce, Microsoft Office"
1241,"IDB3307 - Lead Principal, Operational Risk Management (ICD)",Islamic Development Bank (IsDB),SaudiArabia,Makkah,Full Time,Not Specified,Manager,Not Specified,"Accounting/Finance, Banking, Operations/Management, audit, auditors, accounting, banking, indicators"
1242,Chemical/Application Engineer I-Dhahran-Saudi National Only,Honeywell,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, arabiaexemptengineering, honeywell, engineer, engineers, engineering"
1243,National Programme Associate,UNDP Careers,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Accounting/Finance, Project/Program Management, Analyst/Research, Microsoft Office, Administration, Analysis, Business Analysis, Programme, Project Management, Reporting"
1244,Admin Coordinator,FIVE Hotels and Resorts,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Administration, Customer Service/Support, Sales/Retail, Administration, Admin, Microsoft Office, Office Management, Secretary, Sales, Customer Service"
1245,Senior Enterprise Account Executive,udacity,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Customer Service/Support, Marketing/PR/Advertising, Sales/Retail, Customer Service, Sales, Customer Care, Customer Support, Sales Skills, Marketing, Advertising"
1246,Finance Manager,Dexcom,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Accounting/Finance, Banking, Operations/Management, Finance, Accounting, Financial Management, Financial Analysis, Microsoft Office, Commerce, Microsoft Excel"
1247,Brand Manager,AstraZeneca Pty,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Marketing/PR/Advertising, Sales/Retail, Media/Journalism/Publishing, Marketing, Branding, Market Research, Social Media, Advertising, E-marketing, Digital Marketing"
1248,Assistant Manager - Supply Chain,Kitopi Catering Services LLC,Qatar,Doha,Full Time,Not Specified,Not specified,Not Specified,"Administration, Customer Service/Support, Operations/Management, Administration, Office Management, Microsoft Office, Secretary, Admin Assistant, Admin, Customer Service"
1249,HR Analyst | Al Futtaim Automotive,Al-Futtaim Health,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Customer Service/Support, Human Resources, Sales/Retail, sales, sales skills, indoor sales, outdoor sales, retail, sap, management"
1250,Key Account Manager Specialty Care,Sanofi,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Business Development, Customer Service/Support, Sales/Retail, Sales, Sales Skills, Customer Service, Customer Care, Customer Support, Sales Target, Outdoor Sales"
1251,Project Director - Hightech & Datacenter,Turner & Townsend,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Engineering - Construction/Civil/Architecture, Operations/Management, Project/Program Management, Project Management, Management, Civil Engineering, Construction, Microsoft Office, Engineering, Architecture"
1252,"VP, Business Development - Middle Eastern Vertical",WillowTree,UnitedArabEmirates,Dubai,Freelance / Project,Not Specified,Senior Management,Not Specified,"Business Development, Marketing/PR/Advertising, Sales/Retail, Business Development, Sales, Sales Skills, Sales Target, Marketing, Customer Service, Customer Support"
1253,Digital Retention Manager,JTI,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Marketing/PR/Advertising, Sales/Retail, Media/Journalism/Publishing, Marketing, Social Media, Digital Marketing, Media, E-marketing, SEO, SEM"
1254,Purchasing Admin - FIVE LUXE,FIVE Hotels and Resorts,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Administration, Logistics/Supply Chain, Purchasing/Procurement, Purchasing, Administration, Admin, Procurement, Microsoft Office, Logistics, Supply Chain"
1255,Sales Development officer,QUANT,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Business Development, Customer Service/Support, Sales/Retail, Sales, Sales Skills, Business Development, Sales Target, Microsoft Office, Customer Service, Marketing"
